PREFILL_THROUGHPUT,DECODE_THROUGHPUT,AVG_LATENCY,req_id,success,error,host,has_generated_text,input_length,expected_output_length,actual_prompt_tokens,actual_output_tokens,actual_total_tokens,output_tokens_from_trace,decode_length,arrival_time,router_send_time,server_created_time,queue_time_start,queue_time_end,server_first_token_time,finish_time,server_latency,total_latency,ttft,prefill_token_throughput,decode_token_throughput,queue_time_in_router,queue_time_in_server,tokenize_time,pure_queue_time
22971.749610831765,9481.327897419655,0.013165020842371616,req_762_1753964808108,True,,http://localhost:30003,True,265,128,163,128,,0,128,0.6446352005004883,0.6446566581726074,8.820446014404297,8.823675155639648,8.82384467124939,9.017975091934204,9.386659860610962,8.742003202438354,8.742024660110474,8.373339891433716,13188.610415030236,5351.957005580701,2.1457672119140625e-05,0.19752907752990723,0.0032291412353515625,0.00016951560974121094
22917.71165272948,9432.939423037107,0.013210133556679729,req_763_1753964808108,True,,http://localhost:30003,True,672,80,400,80,,0,80,0.6447117328643799,0.6447381973266602,8.821419477462769,8.823689222335815,8.823845386505127,9.01798963546753,9.154622554779053,8.509884357452393,8.509910821914673,8.37327790260315,13254.069108142323,5362.973700578192,2.6464462280273438e-05,0.19657015800476074,0.002269744873046875,0.00015616416931152344
22943.222370076735,9473.567781560874,0.013177457309904553,req_764_1753964808108,True,,http://localhost:30003,True,404,136,238,136,,0,136,0.6458508968353271,0.6458745002746582,8.829175233840942,8.838145732879639,8.838395118713379,9.017999410629272,9.40870451927185,8.762830018997192,8.762853622436523,8.372148513793945,13183.005135929085,5353.872033798169,2.3603439331054688e-05,0.18882417678833008,0.008970499038696289,0.0002493858337402344
22979.890436057034,9493.451118098517,0.013163743909022934,req_765_1753964808108,True,,http://localhost:30003,True,694,151,403,151,,0,151,0.6469933986663818,0.647014856338501,8.837887048721313,8.848000049591064,8.848171949386597,9.0180082321167,9.451568126678467,8.804553270339966,8.804574728012085,8.371014833450317,13197.17514894905,5352.550954714292,2.1457672119140625e-05,0.18012118339538574,0.010113000869750977,0.00017189979553222656
23252.850463309445,9593.250467220478,0.013075173179679942,req_766_1753964808109,True,,http://localhost:30002,True,561,164,329,164,,0,164,0.6470718383789062,0.6470918655395508,8.846479892730713,8.854011297225952,8.854113817214966,9.577876806259155,11.19234824180603,10.54525637626648,10.545276403427124,8.930804967880249,10251.289320272781,4301.152801892446,2.002716064453125e-05,0.7313969135284424,0.007531404495239258,0.00010251998901367188
22934.97223186807,9429.337394650798,0.013209107314308311,req_767_1753964808109,True,,http://localhost:30003,True,693,67,411,67,,0,67,0.6482007503509521,0.6482205390930176,8.85547161102295,8.85754656791687,8.857783794403076,9.018017053604126,9.07465672492981,8.426436185836792,8.426455974578857,8.369816303253174,13243.806751371038,5351.3869969969155,1.9788742065429688e-05,0.16254544258117676,0.0020749568939208984,0.0002372264862060547
22920.358300079708,9429.537965000345,0.01320793036873459,req_768_1753964808109,True,,http://localhost:30003,True,396,94,230,94,,0,94,0.6493322849273682,0.6493537425994873,8.883925914764404,8.885574102401733,8.885683059692383,9.037977933883667,9.311590909957886,8.662237167358398,8.662258625030518,8.388645648956299,13201.288715180031,5344.41434135395,2.1457672119140625e-05,0.1540520191192627,0.0016481876373291016,0.00010895729064941406
23213.281390360185,9557.451113679888,0.013086283692008323,req_769_1753964808109,True,,http://localhost:30002,True,711,112,418,112,,0,112,0.6504664421081543,0.6504871845245361,8.892128944396973,8.899376392364502,8.899480819702148,9.635178804397583,10.61297607421875,9.962488889694214,9.962509632110596,8.984712362289429,10105.176837298643,4224.6396945072265,2.0742416381835938e-05,0.7430498600006104,0.007247447967529297,0.00010442733764648438
23058.40372946445,9512.77246882265,0.013151740779155548,req_770_1753964808109,True,,http://localhost:30002,True,319,88,185,88,,0,88,0.6515953540802002,0.6516201496124268,8.9065842628479,8.91094183921814,8.911213874816895,9.635191202163696,10.087385177612305,9.435765027999878,9.435789823532104,8.983595848083496,9966.210096063396,4174.322607751062,2.47955322265625e-05,0.7286069393157959,0.004357576370239258,0.0002720355987548828
23124.32167238551,9528.914908639013,0.01311955596279226,req_771_1753964808109,True,,http://localhost:30002,True,403,102,237,102,,0,102,0.6517307758331299,0.6517579555511475,8.932580947875977,8.93664813041687,8.93681526184082,9.663623571395874,10.403807878494263,9.752049922943115,9.752077102661133,9.011892795562744,10039.208837746859,4207.978512415217,2.7179718017578125e-05,0.7310426235198975,0.004067182540893555,0.0001671314239501953
23225.73841983197,9571.618486734618,0.013074629288867004,req_772_1753964808109,True,,http://localhost:30002,True,757,105,434,105,,0,105,0.6528773307800293,0.652899980545044,8.935455799102783,8.9366614818573,8.936816215515137,9.663652658462524,10.43355417251587,9.780654191970825,9.78067684173584,9.010775327682495,10177.931531685685,4265.852198021192,2.2649765014648438e-05,0.7281968593597412,0.0012056827545166016,0.00015473365783691406
23197.583190234785,9547.976675480793,0.013096265722809398,req_773_1753964808109,True,,http://localhost:30002,True,545,116,309,116,,0,116,0.6540145874023438,0.6540365219116211,8.937785625457764,8.949036359786987,8.949350357055664,9.663665056228638,10.699649095535278,10.045612573623657,10.045634508132935,9.009650468826294,10088.928995348479,4227.989123388803,2.193450927734375e-05,0.725879430770874,0.011250734329223633,0.0003139972686767578
23176.926438067345,9538.951203121955,0.013103650211554758,req_774_1753964808109,True,,http://localhost:30002,True,377,113,230,113,,0,113,0.6551508903503418,0.6551723480224609,8.938578605651855,8.949049472808838,8.949351072311401,9.663674592971802,10.653267621994019,9.998095273971558,9.998116731643677,9.00852370262146,10088.547834667394,4219.268828580005,2.1457672119140625e-05,0.7250959873199463,0.010470867156982422,0.00030159950256347656
23323.764600704064,9619.082883629717,0.013031323839809166,req_775_1753964808109,True,,http://localhost:30002,True,678,185,394,185,,0,185,0.6552281379699707,0.655249834060669,8.944209575653076,8.949058055877686,8.94935131072998,9.663683652877808,11.636972188949585,10.981722354888916,10.981744050979614,9.008455514907837,10433.985578765916,4370.294882056483,2.1696090698242188e-05,0.7194740772247314,0.004848480224609375,0.0002932548522949219
23274.376041806438,9610.901215756927,0.013053713874383406,req_776_1753964808109,True,,http://localhost:30002,True,739,178,435,178,,0,178,0.656358003616333,0.6563811302185059,8.950139284133911,8.963011264801025,8.963237524032593,9.663691997528076,11.487268209457397,10.830887079238892,10.830910205841064,9.007333993911743,10379.92652611984,4359.435079505769,2.3126602172851562e-05,0.713552713394165,0.012871980667114258,0.0002262592315673828
23265.04017234799,9598.79685977188,0.01305913001909886,req_777_1753964808110,True,,http://localhost:30002,True,343,176,208,176,,0,176,0.6564385890960693,0.6564593315124512,8.955666303634644,8.963022470474243,8.96323847770691,9.663701057434082,11.465916156768799,10.809456825256348,10.80947756767273,9.007262468338013,10361.317698094828,4352.029032633558,2.0742416381835938e-05,0.7080347537994385,0.007356166839599609,0.00021600723266601562
23104.330631881934,9553.930686700882,0.013123829110043676,req_778_1753964808110,True,,http://localhost:30002,True,659,133,376,133,,0,133,0.6575758457183838,0.6575965881347656,9.030632257461548,9.038062810897827,9.038294792175293,9.707905530929565,10.932149648666382,10.274553060531616,10.274573802947998,9.050329685211182,10160.673204244918,4276.469084532078,2.0742416381835938e-05,0.6772732734680176,0.007430553436279297,0.0002319812774658203
23010.797249339914,9487.436561337388,0.013197676780509697,req_779_1753964808110,True,,http://localhost:30002,True,626,73,366,73,,0,73,0.6587069034576416,0.6587338447570801,9.031627893447876,9.038076162338257,9.03829550743103,9.707924604415894,10.01703667640686,9.35830283164978,9.358329772949219,9.049217700958252,9881.4652673814,4138.5492874995025,2.6941299438476562e-05,0.6762967109680176,0.006448268890380859,0.0002193450927734375
23003.587679818513,9491.3449645771,0.01318595575731854,req_780_1753964808110,True,,http://localhost:30002,True,552,86,311,86,,0,86,0.6598465442657471,0.6598696708679199,9.032339334487915,9.038084506988525,9.03829574584961,9.707934379577637,10.20592975616455,9.54606008529663,9.546083211898804,9.04808783531189,9958.328386359055,4183.842238793432,2.3126602172851562e-05,0.6755950450897217,0.0057451725006103516,0.00021123886108398438
23016.710547258586,9481.789492538652,0.01320420319014021,req_781_1753964808110,True,,http://localhost:30002,True,570,78,340,78,,0,78,0.6609821319580078,0.661003589630127,9.033332824707031,9.03809118270874,9.038295984268188,9.707944869995117,10.06160283088684,9.400599241256714,9.400620698928833,9.04696273803711,9911.641482593679,4137.8099195285395,2.1457672119140625e-05,0.6746120452880859,0.004758358001708984,0.0002048015594482422
23254.211844771056,9597.95026722586,0.01307595081107561,req_782_1753964808110,True,,http://localhost:30002,True,554,159,330,159,,0,159,0.6619303226470947,0.6620023250579834,9.039859056472778,9.050453662872314,9.050776958465576,9.707954168319702,11.245317697525024,10.583315372467041,10.58338737487793,9.046023845672607,10313.892690246237,4330.7802687262965,7.200241088867188e-05,0.6680951118469238,0.010594606399536133,0.00032329559326171875
23121.371042279592,9527.281651183966,0.01312485517877521,req_783_1753964808110,True,,http://localhost:30002,True,504,96,296,96,,0,96,0.6621518135070801,0.6621768474578857,9.044770240783691,9.050467491149902,9.050778150558472,9.70796275138855,10.394885301589966,9.73270845413208,9.732733488082886,9.04581093788147,10025.02644103832,4201.777964141587,2.5033950805664062e-05,0.6631925106048584,0.0056972503662109375,0.00031065940856933594
23249.06065143716,9599.13697435262,0.01307062757752462,req_784_1753964808110,True,,http://localhost:30002,True,285,154,171,154,,0,154,0.6632938385009766,0.6633176803588867,9.053336143493652,9.076363563537598,9.076542615890503,9.707971572875977,11.201527833938599,10.538210153579712,10.538233995437622,9.044677734375,10258.154218199827,4311.376154748992,2.384185791015625e-05,0.6546354293823242,0.023027420043945312,0.00017905235290527344
23091.627005056307,9509.99746142108,0.013150314704791919,req_785_1753964808110,True,,http://localhost:30003,True,647,146,377,146,,0,146,0.664433479309082,0.6644582748413086,9.06185531616211,9.063604354858398,9.063730239868164,9.352973937988281,9.73123288154602,9.066774606704712,9.066799402236938,8.6885404586792,13177.569744855105,5346.70176259659,2.47955322265625e-05,0.2911186218261719,0.0017490386962890625,0.000125885009765625
22991.391990654247,9497.869388269888,0.013159091605080499,req_786_1753964808110,True,,http://localhost:30003,True,689,91,402,91,,0,91,0.6652283668518066,0.6652944087982178,9.0751051902771,9.078155279159546,9.07825779914856,9.35845685005188,9.474545955657959,8.809251546859741,8.809317588806152,8.693228483200073,13232.401909996712,5367.011805946613,6.604194641113281e-05,0.2833516597747803,0.003050088882446289,0.00010251998901367188
22994.397576771324,9507.286357302784,0.013184834798177083,req_787_1753964808110,True,,http://localhost:30003,True,352,186,214,186,,0,186,0.6653916835784912,0.6654160022735596,9.096435070037842,9.097560405731201,9.09765362739563,9.369573831558228,9.888626098632812,9.223210096359253,9.223234415054321,8.704182147979736,13200.923838959605,5380.423879850817,2.4318695068359375e-05,0.27313876152038574,0.001125335693359375,9.322166442871094e-05
22903.297673852074,9472.472354297899,0.013209056329530403,req_788_1753964808111,True,,http://localhost:30003,True,512,118,309,118,,0,118,0.6665315628051758,0.6665549278259277,9.097186088562012,9.107179641723633,9.107430458068848,9.369596719741821,9.602983951568604,8.936429023742676,8.936452388763428,8.703065156936646,13188.608940590002,5353.6484346203915,2.3365020751953125e-05,0.27241063117980957,0.009993553161621094,0.00025081634521484375
22898.23028737082,9465.390236284195,0.013218486374551123,req_789_1753964808111,True,,http://localhost:30003,True,673,122,411,122,,0,122,0.6676714420318604,0.6676931381225586,9.120706558227539,9.123790502548218,9.123965978622437,9.377746105194092,9.623058080673218,8.95536494255066,8.955386638641357,8.710074663162231,13203.806828848628,5355.158367327947,2.1696090698242188e-05,0.25703954696655273,0.003083944320678711,0.00017547607421875
23089.26794708829,9509.250142830188,0.013153740659235623,req_790_1753964808111,True,,http://localhost:30003,True,356,147,207,147,,0,147,0.6677618026733398,0.6677827835083008,9.122549057006836,9.12380576133728,9.123966693878174,9.377761602401733,9.760075569152832,9.092292785644531,9.092313766479492,8.709999799728394,13204.508416648094,5358.257692725974,2.09808349609375e-05,0.25521254539489746,0.001256704330444336,0.0001609325408935547
22953.901801805605,9477.67716575422,0.013172381084058538,req_791_1753964808111,True,,http://localhost:30003,True,495,66,296,66,,0,66,0.6678378582000732,0.6678576469421387,9.138292789459229,9.140390634536743,9.140495538711548,9.38613486289978,9.431424856185913,8.763567209243774,8.76358699798584,8.718297004699707,13182.631669747481,5347.972418708071,1.9788742065429688e-05,0.24784207344055176,0.0020978450775146484,0.0001049041748046875
22997.402324874332,9501.475340301926,0.013169223167857185,req_792_1753964808111,True,,http://localhost:30003,True,515,122,304,122,,0,122,0.6689705848693848,0.6689934730529785,9.155940055847168,9.156782388687134,9.156873941421509,9.394268274307251,9.63987135887146,8.970877885818481,8.970900774002075,8.725297689437866,13244.471346861097,5370.196143992992,2.288818359375e-05,0.238328218460083,0.0008423328399658203,9.1552734375e-05
23043.888681462697,9502.534977244608,0.01317269862735447,req_793_1753964808111,True,,http://localhost:30003,True,692,166,407,166,,0,166,0.6690466403961182,0.6690688133239746,9.156822919845581,9.166389465332031,9.166675090789795,9.394287586212158,9.840005874633789,9.170937061309814,9.170959234237671,8.72524094581604,13202.02463851016,5355.281355658862,2.2172927856445312e-05,0.23746466636657715,0.009566545486450195,0.0002856254577636719
23036.416075038054,9506.668677047759,0.013172993366731042,req_794_1753964808111,True,,http://localhost:30003,True,402,168,235,168,,0,168,0.6691222190856934,0.669142484664917,9.158542394638062,9.166403770446777,9.16667628288269,9.39429783821106,9.85339903831482,9.184256553649902,9.184276819229126,8.725175619125366,13207.929516904833,5365.052180921426,2.0265579223632812e-05,0.23575544357299805,0.00786137580871582,0.00027251243591308594
22917.491397119178,9471.779326323509,0.013207814984524365,req_795_1753964808111,True,,http://localhost:30003,True,525,113,310,113,,0,113,0.6703135967254639,0.6703407764434814,9.190293073654175,9.193289995193481,9.193392515182495,9.408152341842651,9.628497123718262,8.95815634727478,8.958183526992798,8.737838745117188,13228.544222778228,5363.869286804723,2.7179718017578125e-05,0.21785926818847656,0.0029969215393066406,0.00010251998901367188
22993.66613731206,9501.264475770546,0.013190248256343927,req_796_1753964808111,True,,http://localhost:30003,True,649,180,384,180,,0,180,0.6714515686035156,0.6714723110198975,9.207295179367065,9.209835052490234,9.209948539733887,9.416544437408447,9.932256937026978,9.26078462600708,9.260805368423462,8.745092868804932,13207.572139114074,5383.972680030836,2.0742416381835938e-05,0.20924925804138184,0.0025398731231689453,0.00011348724365234375
22946.613615889353,9484.71199013673,0.013191185739160723,req_797_1753964808111,True,,http://localhost:30003,True,314,116,182,116,,0,116,0.672217845916748,0.6722865104675293,9.215807914733887,9.219549894332886,9.219804763793945,9.41655707359314,9.66913914680481,8.99685263633728,8.996921300888062,8.744339227676392,13223.204057648778,5365.93787846617,6.866455078125e-05,0.20074915885925293,0.0037419795989990234,0.0002548694610595703
22996.311151155987,9487.151329529243,0.013191865656965522,req_798_1753964808111,True,,http://localhost:30003,True,302,149,184,149,,0,149,0.6723835468292236,0.6724123954772949,9.23335576057434,9.236171007156372,9.236274480819702,9.42497205734253,9.814748048782349,9.142335653305054,9.142364501953125,8.752588510513306,13149.70077260534,5343.59106717025,2.8848648071289062e-05,0.19161629676818848,0.00281524658203125,0.00010347366333007812
23054.595664757977,9522.279017088209,0.013155572086532858,req_799_1753964808111,True,,http://localhost:30003,True,292,155,182,155,,0,155,0.6724660396575928,0.6724886894226074,9.24695873260498,9.24980115890503,9.249897718429565,9.430910110473633,9.85352349281311,9.181034803390503,9.181057453155518,8.75844407081604,13226.233244895137,5380.714831468215,2.2649765014648438e-05,0.18395137786865234,0.002842426300048828,9.655952453613281e-05
22969.66143661914,9475.292561988805,0.013223449493709363,req_800_1753964808112,True,,http://localhost:30003,True,593,189,341,189,,0,189,0.672544002532959,0.6725671291351318,9.260507345199585,9.263564109802246,9.2636878490448,9.436588525772095,10.049821615219116,9.377254486083984,9.377277612686157,8.764044523239136,13120.431889091307,5350.2442191186765,2.3126602172851562e-05,0.17608118057250977,0.003056764602661133,0.00012373924255371094
23109.025859021232,9511.049595375194,0.013148142097771731,req_801_1753964808112,True,,http://localhost:30003,True,726,120,436,120,,0,120,0.6736795902252197,0.6737027168273926,9.275497674942017,9.277473449707031,9.277729272842407,9.436606884002686,9.742773294448853,9.06907057762146,9.069093704223633,8.762927293777466,13206.711899302061,5352.685362155922,2.3126602172851562e-05,0.16110920906066895,0.0019757747650146484,0.00025582313537597656
22912.394283755482,9477.256721965708,0.01320342321369602,req_802_1753964808112,True,,http://localhost:30003,True,456,88,273,88,,0,88,0.6748168468475342,0.6748394966125488,9.284084796905518,9.287856578826904,9.288108825683594,9.436617374420166,9.58568525314331,8.910845756530762,8.910868406295776,8.761800527572632,13180.174047397459,5350.9998133080935,2.2649765014648438e-05,0.15253257751464844,0.0037717819213867188,0.0002522468566894531
23288.196910196046,9608.315123300763,0.0130500327275452,req_803_1753964808112,True,,http://localhost:30002,True,598,158,349,158,,0,158,0.675952672958374,0.6759746074676514,9.312045335769653,9.31728458404541,9.317490816116333,10.042856931686401,11.679779291152954,11.003804683685303,11.00382661819458,9.366904258728027,10425.625087987406,4367.805138119534,2.193450927734375e-05,0.730811595916748,0.005239248275756836,0.00020623207092285156
23189.030803170233,9572.867463026621,0.013106398621135901,req_804_1753964808112,True,,http://localhost:30002,True,620,137,361,137,,0,137,0.6770858764648438,0.6771073341369629,9.312942504882812,9.317298412322998,9.31749176979065,10.042882204055786,11.310822010040283,10.63371467590332,10.63373613357544,9.365796327590942,10286.078226385745,4317.811734341496,2.1457672119140625e-05,0.7299396991729736,0.004355907440185547,0.0001933574676513672
23074.864920223266,9513.259748426544,0.013142486035597188,req_805_1753964808112,True,,http://localhost:30002,True,589,67,348,67,,0,67,0.678220272064209,0.6782412528991699,9.314335107803345,9.317306518554688,9.317492008209229,10.042893171310425,10.369421482086182,9.691180229187012,9.691201210021973,9.364672899246216,9946.360091368384,4174.678411402645,2.09808349609375e-05,0.7285580635070801,0.0029714107513427734,0.00018548965454101562
23096.614215345264,9547.454826789432,0.013125430819499923,req_806_1753964808112,True,,http://localhost:30002,True,755,103,428,103,,0,103,0.6793596744537354,0.6793820858001709,9.331600427627563,9.35010814666748,9.350309610366821,10.051751852035522,10.894107580184937,10.214725494384766,10.214747905731201,9.372392177581787,10129.7879782941,4263.313874784735,2.2411346435546875e-05,0.720151424407959,0.018507719039916992,0.0002014636993408203
23198.879370274026,9569.053353836931,0.013100029018594852,req_807_1753964808112,True,,http://localhost:30002,True,329,121,200,121,,0,121,0.6804924011230469,0.6805636882781982,9.33265733718872,9.35012149810791,9.350310325622559,10.051768779754639,11.148124694824219,10.46756100654602,10.467632293701172,9.371276378631592,10145.742274708511,4255.962442008558,7.128715515136719e-05,0.719111442565918,0.017464160919189453,0.0001888275146484375
23182.120796614487,9555.171259580942,0.013113095405253959,req_808_1753964808112,True,,http://localhost:30002,True,413,115,249,115,,0,115,0.6816761493682861,0.6816999912261963,9.333192825317383,9.350130319595337,9.350310325622559,10.051780700683594,11.093678712844849,10.411978721618652,10.412002563476562,9.370104551315308,10177.507653008866,4265.942905413748,2.384185791015625e-05,0.7185878753662109,0.0169374942779541,0.0001800060272216797
23295.617382186858,9602.685775200958,0.01305092457454845,req_809_1753964808112,True,,http://localhost:30002,True,754,150,436,150,,0,150,0.6817617416381836,0.6817817687988281,9.356845378875732,9.36110520362854,9.36134934425354,10.051789999008179,11.563119173049927,10.881337404251099,10.881357431411743,9.370028257369995,10440.435508212222,4370.360561342439,2.002716064453125e-05,0.6949446201324463,0.004259824752807617,0.000244140625
23209.181162396897,9581.874151436567,0.013085319088139665,req_810_1753964808113,True,,http://localhost:30002,True,258,141,163,141,,0,141,0.682889461517334,0.6829125881195068,9.362766027450562,9.380073547363281,9.38030457496643,10.05180048942566,11.410398244857788,10.727485656738281,10.727508783340454,9.368911027908325,10333.732221234104,4337.710125262755,2.3126602172851562e-05,0.6890344619750977,0.017307519912719727,0.00023102760314941406
23198.09014158332,9579.910777153087,0.013094120222043664,req_811_1753964808113,True,,http://localhost:30002,True,465,142,275,142,,0,142,0.6840238571166992,0.6840450763702393,9.36342191696167,9.380087852478027,9.380305290222168,10.051810026168823,11.444261074066162,10.760215997695923,10.760237216949463,9.367786169052124,10327.184886390221,4337.283087021005,2.1219253540039062e-05,0.6883881092071533,0.016665935516357422,0.000217437744140625
23744.68184640939,9762.097483278494,0.0128263242783085,req_812_1753964808113,True,,http://localhost:30002,True,584,186,343,186,,0,186,0.6851558685302734,0.6851763725280762,9.387117862701416,9.393676996231079,9.393866777420044,10.051818609237671,11.928481578826904,11.243305206298828,11.24332571029663,9.366662740707397,10897.782684322521,4499.6506592483265,2.0503997802734375e-05,0.6647007465362549,0.006559133529663086,0.00018978118896484375
23291.96427784526,9614.763783938723,0.013046357096457968,req_813_1753964808113,True,,http://localhost:30002,True,538,147,311,147,,0,147,0.6862876415252686,0.6863083839416504,9.409171342849731,9.416993856430054,9.417101860046387,10.060672998428345,11.506886959075928,10.820578575134277,10.82059931755066,9.374385356903076,10419.499246530217,4372.251172617783,2.0742416381835938e-05,0.6515016555786133,0.007822513580322266,0.00010800361633300781
23294.927790346374,9599.529607290979,0.013059362553648477,req_814_1753964808113,True,,http://localhost:30002,True,461,162,264,162,,0,162,0.6868710517883301,0.686997652053833,9.42917275428772,9.43617296218872,9.436332702636719,10.06970739364624,11.74036693572998,11.053369283676147,11.05349588394165,9.38283634185791,10498.734892593553,4386.06393495982,0.0001266002655029297,0.6405346393585205,0.0070002079010009766,0.00015974044799804688
23201.297551146345,9578.058228165659,0.013098579748517516,req_815_1753964808113,True,,http://localhost:30002,True,328,136,194,136,,0,136,0.6871592998504639,0.6871907711029053,9.431881427764893,9.436186790466309,9.436333179473877,10.069725751876831,11.330271482467651,10.643080711364746,10.643112182617188,9.382566452026367,10320.494101217477,4332.023294936096,3.147125244140625e-05,0.6378443241119385,0.004305362701416016,0.00014638900756835938
23323.81275167805,9612.174579755349,0.013013354327419017,req_816_1753964808113,True,,http://localhost:30002,True,563,73,323,73,,0,73,0.6883199214935303,0.688347578048706,9.448062896728516,9.45799970626831,9.45815658569336,10.07811164855957,10.514790296554565,9.82644271850586,9.826470375061035,9.38979172706604,10159.78416944795,4253.437181210827,2.765655517578125e-05,0.6300487518310547,0.009936809539794922,0.00015687942504882812
23172.391076746655,9552.412909503304,0.01312253740726489,req_817_1753964808113,True,,http://localhost:30002,True,647,110,377,110,,0,110,0.6894693374633789,0.6894948482513428,9.452088832855225,9.45801305770874,9.458157300949097,10.078124046325684,11.075421571731567,10.385926723480225,10.385952234268188,9.388654708862305,10171.80242488836,4262.591694071202,2.5510787963867188e-05,0.626035213470459,0.005924224853515625,0.0001442432403564453
23716.081195725408,9746.567864035178,0.012840047462635841,req_818_1753964808113,True,,http://localhost:30002,True,687,182,403,182,,0,182,0.6906106472015381,0.6906335353851318,9.472216606140137,9.483612060546875,9.483725309371948,10.086795091629028,11.928404092788696,11.237770557403564,11.237793445587158,9.39618444442749,10869.09858112372,4484.086855536368,2.288818359375e-05,0.6145784854888916,0.011395454406738281,0.00011324882507324219
23020.62743555213,9487.25556722334,0.013185898249581357,req_819_1753964808113,True,,http://localhost:30003,True,757,84,440,84,,0,84,0.6914639472961426,0.6915276050567627,9.47502589225769,9.476751565933228,9.476874113082886,9.72479796409607,9.82349419593811,9.131966590881348,9.132030248641968,9.033334016799927,13182.783785177682,5347.384439003434,6.365776062011719e-05,0.2497720718383789,0.0017256736755371094,0.00012254714965820312
23176.159014305456,9547.305927450998,0.013107625343332046,req_820_1753964808113,True,,http://localhost:30002,True,398,86,236,86,,0,86,0.6916253566741943,0.6916520595550537,9.503377676010132,9.506350040435791,9.506458520889282,10.100523471832275,10.76136040687561,10.069708347320557,10.069735050201416,9.408898115158081,10142.676750261324,4257.825987383979,2.6702880859375e-05,0.5971457958221436,0.0029723644256591797,0.00010848045349121094
23038.80768529507,9496.944995749538,0.013173452565367793,req_821_1753964808113,True,,http://localhost:30003,True,380,184,232,184,,0,184,0.6927289962768555,0.6927516460418701,9.506010055541992,9.50783085823059,9.507956504821777,9.74781060218811,10.288466453552246,9.595714807510376,9.59573745727539,9.055081605911255,13100.591872315768,5321.492784874344,2.2649765014648438e-05,0.24180054664611816,0.0018208026885986328,0.00012564659118652344
23036.465103048806,9516.79471738882,0.013161083485217804,req_822_1753964808114,True,,http://localhost:30003,True,422,90,258,90,,0,90,0.6936707496643066,0.6937129497528076,9.52283263206482,9.524237632751465,9.524370908737183,9.756446123123169,9.897134780883789,9.203421831130981,9.203464031219482,9.062775373458862,13215.643001309129,5384.89180757028,4.220008850097656e-05,0.2336134910583496,0.0014050006866455078,0.00013327598571777344
22949.4475055263,9479.59733133853,0.013217553219681393,req_823_1753964808114,True,,http://localhost:30003,True,568,105,336,105,,0,105,0.6937978267669678,0.6938214302062988,9.53486967086792,9.537867307662964,9.537965536117554,9.762232780456543,9.96603512763977,9.272213697433472,9.272237300872803,9.068434953689575,13196.521817914445,5376.260399825543,2.3603439331054688e-05,0.22736310958862305,0.0029976367950439453,9.822845458984375e-05
23066.983508455683,9521.665762107965,0.0131492858408031,req_824_1753964808114,True,,http://localhost:30003,True,666,130,390,130,,0,130,0.6949398517608643,0.694965124130249,9.561491012573242,9.562646389007568,9.562763690948486,9.779495477676392,10.164397954940796,9.469432830810547,9.469458103179932,9.084555625915527,13098.56231428667,5329.189219088925,2.5272369384765625e-05,0.21800446510314941,0.0011553764343261719,0.00011730194091796875
23666.254576169707,9731.430855100723,0.012858056970655982,req_825_1753964808114,True,,http://localhost:30002,True,290,171,166,171,,0,171,0.6960804462432861,0.6961021423339844,9.586242437362671,9.594890356063843,9.595004796981812,10.3501877784729,11.919418811798096,11.223316669464111,11.22333836555481,9.654107332229614,10809.587450058174,4464.98280162131,2.1696090698242188e-05,0.7639453411102295,0.008647918701171875,0.00011444091796875
23099.353684161455,9534.133865981164,0.0131490073893375,req_826_1753964808114,True,,http://localhost:30002,True,718,97,405,97,,0,97,0.697216272354126,0.6972362995147705,9.60350513458252,9.605439901351929,9.605741262435913,10.350217342376709,11.005719184875488,10.308482885360718,10.308502912521362,9.653001070022583,10201.9684596623,4279.593110528093,2.002716064453125e-05,0.7467122077941895,0.0019347667694091797,0.000301361083984375
23290.194729939496,9603.303919432223,0.013045771774155142,req_827_1753964808114,True,,http://localhost:30002,True,527,137,302,137,,0,137,0.6972954273223877,0.6973180770874023,9.62357497215271,9.634519577026367,9.634689331054688,10.368388652801514,11.636828422546387,10.939510345458984,10.939532995223999,9.671093225479126,10400.256462105413,4354.451072065552,2.2649765014648438e-05,0.7448136806488037,0.010944604873657227,0.0001697540283203125
23128.178121388803,9558.446468063317,0.013105236389786725,req_828_1753964808114,True,,http://localhost:30002,True,277,85,166,85,,0,85,0.6984293460845947,0.6984503269195557,9.631551027297974,9.63453221321106,9.634689807891846,10.368398904800415,10.851135730743408,10.152685403823853,10.152706384658813,9.66996955871582,10130.460324863057,4270.705034930488,2.09808349609375e-05,0.7368478775024414,0.0029811859130859375,0.0001575946807861328
23242.244691303942,9588.097450600944,0.013058012101187635,req_829_1753964808114,True,,http://localhost:30003,True,397,187,236,187,,0,187,0.6985089778900146,0.6985311508178711,9.636805295944214,9.639121294021606,9.639306545257568,9.873522758483887,10.498641729354858,9.800110578536987,9.800132751464844,9.175013780593872,13097.59905564944,5335.071092424246,2.2172927856445312e-05,0.23671746253967285,0.002315998077392578,0.00018525123596191406
23050.101961927205,9515.619620658741,0.013157150934023925,req_830_1753964808114,True,,http://localhost:30003,True,638,99,378,99,,0,99,0.6996402740478516,0.6996605396270752,9.637656211853027,9.639135360717773,9.639307498931885,9.873558521270752,10.144163370132446,9.444502830505371,9.444523096084595,9.1739182472229,13086.244292048184,5327.004113429854,2.0265579223632812e-05,0.2359023094177246,0.0014791488647460938,0.00017213821411132812
